Date,Open,High,Low,Close,Volume,Adj Close
2013-04-24,33.58,34.37,33.42,33.58,7022800,33.58
2013-04-23,32.53,33.54,32.07,33.40,3379500,33.40
2013-04-22,32.14,32.56,31.80,32.39,2287100,32.39
2013-04-19,32.34,32.54,31.54,32.10,4675200,32.10
2013-04-18,32.45,32.78,31.72,31.90,4258300,31.90
2013-04-17,31.70,32.50,31.07,32.46,9355000,32.46
2013-04-16,33.05,33.31,32.69,32.33,5677000,32.33
2013-04-15,33.55,33.86,32.05,32.46,4378700,32.46
2013-04-12,34.12,35.86,33.34,34.58,6132200,34.58
2013-04-11,35.15,35.29,33.89,34.14,5182600,34.14
2013-04-10,36.43,36.81,34.85,35.00,8489500,35.00
2013-04-09,35.00,36.60,35.00,36.19,7892300,36.19
2013-04-08,34.69,34.88,34.08,34.70,6448600,34.70
2013-04-05,33.74,34.83,33.44,34.56,4539600,34.56
2013-04-04,34.95,35.20,34.09,34.19,4226900,34.19
2013-04-03,33.18,35.35,33.06,35.16,6258100,35.16
2013-04-02,34.81,34.92,33.18,33.25,5340900,33.25
2013-04-01,34.81,34.92,33.94,34.00,1962600
2013-03-29,35.13,35.13,35.13,35.13,000,35.13
