Symbol;Date;Open;High;Low;Close;Volume;Adj Close
PETR4;30/12/2014;10.16;10.35;10.02;10.02;27384800;10.02
PETR4;29/12/2014;10.15;10.54;10.06;10.28;24392000;10.28
PETR4;26/12/2014;10.87;10.88;10.21;10.3;26848600;10.3
PETR4;23/12/2014;10.37;10.99;10.19;10.97;44200200;10.97
PETR4;22/12/2014;9.9;10.32;9.71;10.32;52899900;10.32
PETR4;19/12/2014;9.95;9.98;9.57;9.83;64103300;9.83
PETR4;18/12/2014;9.89;10.35;9.38;9.46;87291900;9.46
PETR4;17/12/2014;9.5;9.86;9.37;9.66;90329100;9.66
PETR4;16/12/2014;8.6;9.92;8.56;9.38;90069600;9.38
PETR4;15/12/2014;10.21;10.29;9.18;9.18;98863900;9.18
PETR4;12/12/2014;10.65;10.69;10.11;10.11;45358700;10.11
PETR4;11/12/2014;10.9;11.04;10.32;10.82;63596700;10.82
PETR4;10/12/2014;11.35;11.36;10.82;10.83;50329300;10.83
PETR4;09/12/2014;11.1;11.39;10.81;11.36;67900300;11.36
PETR4;08/12/2014;12.15;12.15;11.41;11.5;43629700;11.5
PETR4;05/12/2014;12.32;12.37;12.05;12.26;29848900;12.26
PETR4;04/12/2014;12.79;12.79;12.17;12.23;35829500;12.23
PETR4;03/12/2014;12.26;12.8;12.21;12.73;39296400;12.73
PETR4;02/12/2014;12.5;12.56;12.09;12.17;482364100;12.17
PETR4;01/12/2014;12.45;12.54;12.21;12.32;698950600;12.32
PETR4;28/11/2014;13.45;13.56;12.8;12.84;46109000;12.84
PETR4;27/11/2014;14.2;14.62;13.33;13.44;54672700;13.44
PETR4;26/11/2014;14.17;14.17;14.17;14.17;35604600;14.17
PETR4;25/11/2014;14.44;14.93;13.85;14.15;82863900;14.15
PETR4;24/11/2014;14.62;15.26;14.08;14.21;70349100;14.21
PETR4;21/11/2014;13.01;14.43;13.01;14.3;66584900;14.3
PETR4;19/11/2014;12.4;12.97;12.31;12.78;48829400;12.78
PETR4;18/11/2014;12.76;12.85;12;12.45;60893000;12.45
PETR4;17/11/2014;13.07;13.25;12.52;12.6;47504600;12.6
PETR4;14/11/2014;12.9;13.33;12.85;13.2;52848800;13.2
PETR4;13/11/2014;14.32;14.37;13.59;13.6;36046700;13.6
PETR4;12/11/2014;13.97;14.49;13.83;14.11;30597500;14.11
PETR4;11/11/2014;13.81;14.08;13.67;14;24268300;14
PETR4;10/11/2014;14.3;14.37;13.92;13.98;35611800;13.98
PETR4;07/11/2014;14.25;14.63;13.52;14.27;77503900;14.27
PETR4;06/11/2014;14.28;14.28;13.78;14.06;55337600;14.06
PETR4;05/11/2014;14.5;14.62;14.33;14.4;37011900;14.4
PETR4;04/11/2014;15;15.03;14.37;14.82;45408900;14.82
PETR4;03/11/2014;14.96;15.1;14.55;14.85;44102700;14.85
PETR4;31/10/2014;14.58;15.28;14.37;15.28;47932400;15.28
PETR4;30/10/2014;14.6;14.69;14.01;14.32;75048900;14.32
PETR4;29/10/2014;14.77;14.79;14;14.02;89851000;14.02
PETR4;28/10/2014;14.9;15.08;14.63;15.03;95132900;15.03
PETR4;27/10/2014;14.52;14.52;14.52;14.52;215365600;14.52
PETR4;24/10/2014;15.8;16.89;15.52;16.3;100322000;16.3
PETR4;23/10/2014;16.37;16.45;15.41;15.41;110386000;15.41
PETR4;22/10/2014;16.81;17.25;16.38;16.61;62049400;16.61
PETR4;21/10/2014;16.9;16.9;16.9;16.9;105185600;16.9
PETR4;20/10/2014;17.98;17.98;17.98;17.98;70794900;17.98
PETR4;17/10/2014;19.37;19.53;18.65;19.09;69545700;19.09
PETR4;16/10/2014;19.01;19.5;18.56;18.65;97275600;18.65
PETR4;15/10/2014;20.6;20.88;19.62;20.15;120546300;20.15
PETR4;14/10/2014;21.6;21.6;21.6;21.6;80844400;21.6
PETR4;13/10/2014;21.36;22.42;21.11;22.13;85183400;22.13
PETR4;10/10/2014;20.05;20.05;20.05;20.05;64882800;20.05
PETR4;09/10/2014;21.29;21.9;21.14;21.2;82449700;21.2
PETR4;08/10/2014;21.8;21.85;20.01;20.85;104638500;20.85
PETR4;07/10/2014;20.85;21.79;20.64;21.21;87446800;21.21
PETR4;06/10/2014;21.5;21.5;20.09;20.39;114738800;20.39
PETR4;03/10/2014;17.6;18.52;17.24;18.35;61990800;18.35
PETR4;02/10/2014;17.4;17.72;16.86;17.3;65399500;17.3
PETR4;01/10/2014;17.7;17.86;17.01;17.09;79170700;17.09
PETR4;30/09/2014;18.49;18.65;17.75;18.09;81971800;18.09
PETR4;29/09/2014;19.02;19.25;18.54;18.6;94418600;18.6
PETR4;26/09/2014;19.9;21.24;19.8;20.94;43234500;20.94
PETR4;25/09/2014;20.29;20.4;19.83;19.84;26626600;19.84
PETR4;24/09/2014;19.95;20.61;19.84;20.23;38247100;20.23
PETR4;23/09/2014;20.1;21;19.9;20.13;54737800;20.13
PETR4;22/09/2014;20.45;20.6;19.68;20.59;66535200;20.59
PETR4;19/09/2014;21;21.38;20.69;20.91;37077100;20.91
PETR4;18/09/2014;21.85;22.12;21.18;21.29;57148100;21.29
PETR4;17/09/2014;22.33;22.53;21.86;22.12;54823000;22.12
PETR4;16/09/2014;20.76;22.38;20.7;21.55;99328900;21.55
PETR4;15/09/2014;20.25;20.66;20.06;20.55;53328400;20.55
PETR4;12/09/2014;20.87;21;19.85;20.14;82475400;20.14
PETR4;11/09/2014;21.18;21.73;21;21.21;51526700;21.21
PETR4;10/09/2014;21.16;21.48;20.6;20.95;61903500;20.95
PETR4;09/09/2014;21.51;22.19;21.12;21.48;71764400;21.48
PETR4;08/09/2014;23.42;23.68;21.5;21.7;79759300;21.7
PETR4;05/09/2014;22.75;23.3;22.43;22.82;54256100;22.82
PETR4;04/09/2014;23.09;24;22.7;22.79;66914600;22.79
PETR4;03/09/2014;24.84;24.88;23.6;23.95;60151400;23.95
PETR4;02/09/2014;24;24.9;23.4;24.56;67713100;24.56
PETR4;01/09/2014;23.95;24.59;23.66;23.83;40238800;23.83
PETR4;29/08/2014;23.15;23.59;22.6;23.36;56848900;23.36
PETR4;28/08/2014;22.69;23.33;22.55;22.8;57631800;22.8
PETR4;27/08/2014;22.15;23.21;21.9;22.84;73536500;22.84
PETR4;26/08/2014;22.03;22.52;21.78;21.84;52291300;21.84
PETR4;25/08/2014;21.22;22.07;21.12;22.04;45475600;22.04
PETR4;22/08/2014;21.14;21.32;20.73;20.92;34438300;20.92
PETR4;21/08/2014;21.25;21.67;21.07;21.3;40823700;21.3
PETR4;20/08/2014;20.8;21.49;20.71;21.36;54453400;21.36
PETR4;19/08/2014;20.21;20.99;20.17;20.91;43132900;20.91
PETR4;18/08/2014;20.55;20.73;19.82;20.4;66860700;20.4
PETR4;15/08/2014;18.9;20.1;18.9;20.06;63042700;20.06
PETR4;14/08/2014;18.68;19.05;18.33;18.6;45332400;18.6
PETR4;13/08/2014;19.75;19.93;18.5;18.69;100212700;18.69
PETR4;12/08/2014;20.09;20.29;19.57;19.67;30507300;19.67
PETR4;11/08/2014;19.37;20.2;19.22;20.14;35596700;20.14
PETR4;08/08/2014;19.8;19.86;19.25;19.31;41930500;19.31
PETR4;07/08/2014;20.6;20.69;19.88;20.15;54256300;20.15
PETR4;06/08/2014;19.84;20.54;19.67;20.31;72879400;20.31
PETR4;05/08/2014;19.46;20.09;19.3;19.7;53674100;19.7
PETR4;04/08/2014;19.15;19.56;18.87;19.45;22501200;19.45
PETR4;01/08/2014;19.01;19.21;18.72;19;30658500;19
PETR4;31/07/2014;19.6;19.65;19.01;19.1;36467700;19.1
PETR4;30/07/2014;19.7;20.05;19.63;19.85;28062900;19.85
PETR4;29/07/2014;20.1;20.12;19.56;19.62;38234000;19.62
PETR4;28/07/2014;20.57;20.6;20.09;20.15;24552600;20.15
PETR4;25/07/2014;20.41;20.57;20.28;20.49;25149900;20.49
PETR4;24/07/2014;20.36;20.44;19.95;20.31;37644700;20.31
PETR4;23/07/2014;20.56;20.74;20.17;20.26;42981200;20.26
PETR4;22/07/2014;20.9;21.23;20.56;21.05;62443400;21.05
PETR4;21/07/2014;20.43;21.02;20.26;20.9;44723800;20.9
PETR4;18/07/2014;20.81;20.87;20.15;20.52;90435000;20.52
PETR4;17/07/2014;19.2;19.92;19.12;19.56;57411200;19.56
PETR4;16/07/2014;19.35;19.39;19.08;19.31;27591400;19.31
PETR4;15/07/2014;19.1;19.37;18.83;19.26;43433200;19.26
PETR4;14/07/2014;18.48;19.18;18.42;19.1;70399100;19.1
PETR4;11/07/2014;18.07;18.32;17.8;18.24;20928900;18.24
PETR4;10/07/2014;17.78;18.17;17.62;18.11;35913600;18.11
PETR4;08/07/2014;17.36;17.42;17.17;17.33;11504900;17.33
PETR4;07/07/2014;17.41;17.44;17.14;17.32;18701200;17.32
PETR4;04/07/2014;17.43;17.55;17.35;17.5;9431900;17.5
PETR4;03/07/2014;16.9;17.53;16.85;17.5;26634700;17.5
PETR4;02/07/2014;17.19;17.33;16.97;17.12;28670600;17.12
PETR4;01/07/2014;17.35;17.45;16.92;17.19;22945200;17.19
PETR4;30/06/2014;17.36;17.55;17.04;17.29;20962900;17.29
PETR4;27/06/2014;17.25;17.39;17.1;17.2;16716300;17.2
PETR4;26/06/2014;17.47;17.57;17.01;17.32;23470100;17.32
