Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.24,8.29,8.08,8.18,14787900,7.921123
2014-12-30,8.35,8.45,8.20,8.28,22329100,8.017957
2014-12-29,8.18,8.28,8.11,8.20,15163900,7.940489
2014-12-26,8.20,8.36,8.11,8.16,13106900,7.901755
2014-12-24,8.07,8.17,7.99,8.09,9495600,7.833971
2014-12-23,8.00,8.25,7.97,8.14,19983500,7.882389
2014-12-22,8.14,8.18,7.97,8.09,27333700,7.833971
2014-12-19,7.58,8.22,7.58,8.14,51737700,7.882389
2014-12-18,7.38,7.62,7.31,7.61,37266900,7.369162
2014-12-17,7.22,7.40,7.13,7.25,51858700,7.020555
2014-12-16,6.99,7.18,6.82,7.04,45571700,6.817201
2014-12-15,7.09,7.13,6.86,6.86,35413200,6.642897
2014-12-12,7.32,7.34,7.12,7.19,37635500,6.962454
2014-12-11,7.36,7.48,7.24,7.26,39417500,7.030238
2014-12-10,7.90,7.90,7.52,7.54,37976400,7.301377
2014-12-09,7.91,8.14,7.79,7.94,35497600,7.688718
2014-12-08,8.34,8.35,8.00,8.02,32956700,7.766187
2014-12-05,8.34,8.53,8.22,8.38,21458400,8.114793
2014-12-04,8.37,8.50,8.29,8.35,28296300,8.085743
2014-12-03,8.52,8.71,8.48,8.53,32979100,8.260046
2014-12-02,8.91,8.94,8.32,8.33,37449800,8.066375
2014-12-01,8.96,8.98,8.62,8.73,29077500,8.453716
2014-11-28,9.21,9.21,8.96,9.01,16709000,8.724855
2014-11-26,9.49,9.50,9.22,9.27,24369800,8.976627
2014-11-25,9.41,9.47,9.33,9.40,24397000,9.102512
2014-11-24,9.40,9.55,9.26,9.36,27988000,9.063778
2014-11-21,9.32,9.55,9.19,9.41,56397000,9.112196
2014-11-20,8.42,8.75,8.40,8.69,28930600,8.414982
2014-11-19,8.57,8.72,8.41,8.57,44614000,8.29878
2014-11-18,8.69,8.69,8.50,8.53,35891100,8.260046
2014-11-17,8.90,8.93,8.77,8.85,16338200,8.569919
2014-11-14,8.60,8.94,8.60,8.87,23977100,8.589285
2014-11-13,8.84,8.88,8.67,8.72,23128800,8.444033
2014-11-12,9.00,9.09,8.75,8.82,20960300,8.540868
2014-11-11,8.78,9.00,8.76,8.92,36145000,8.637703
2014-11-10,9.52,9.52,9.01,9.04,27366500,8.753905
2014-11-07,9.35,9.51,9.32,9.43,20065700,9.131563
2014-11-06,9.42,9.42,9.13,9.14,26317500,8.850741
2014-11-05,9.50,9.67,9.33,9.56,29630800,9.257449
2014-11-04,9.70,9.71,9.46,9.54,23805600,9.238082
2014-11-03,9.96,9.98,9.73,9.82,25281200,9.50922
2014-10-31,9.79,10.11,9.72,10.09,20470800,9.770676
2014-10-30,9.98,10.04,9.82,9.92,32631500,9.606056
2014-10-29,10.46,10.54,10.05,10.20,31288400,9.877194
2014-10-28,10.56,10.67,10.46,10.64,22901400,10.30327
2014-10-27,10.47,10.62,10.40,10.58,41943800,10.245168
2014-10-24,10.88,11.45,10.88,11.16,35645600,10.806812
2014-10-23,10.73,11.00,10.71,10.83,20833900,10.487256
2014-10-22,10.67,11.82,10.66,10.82,18663500,10.477572
2014-10-21,10.46,10.92,10.46,10.75,28573300,10.409788
2014-10-20,10.76,10.80,10.59,10.73,21759800,10.390421
2014-10-17,10.77,11.12,10.65,10.94,32470300,10.593775
2014-10-16,11.06,11.33,11.00,11.14,28435400,10.651876
2014-10-15,11.46,11.60,11.21,11.56,27140700,11.053473
2014-10-14,11.63,11.95,11.49,11.80,26175600,11.282957
2014-10-13,11.39,11.79,11.37,11.47,32815900,10.967417
2014-10-10,10.98,11.18,10.86,10.90,19284400,10.422392
2014-10-09,11.51,11.54,11.14,11.25,16793600,10.757056
2014-10-08,11.55,11.57,11.18,11.47,25333900,10.967417
2014-10-07,11.34,11.58,11.29,11.39,36266500,10.890922
2014-10-06,11.48,11.61,11.25,11.31,38211600,10.814428
2014-10-03,10.95,11.03,10.73,11.02,33479300,10.537135
2014-10-02,10.96,11.22,10.70,11.09,29414400,10.604067
2014-10-01,11.00,11.21,10.74,10.86,35692600,10.384145
2014-09-30,10.97,11.02,10.61,11.01,33138300,10.527573
2014-09-29,10.76,11.03,10.75,10.87,25608300,10.393707
2014-09-26,11.25,11.31,11.12,11.19,22492000,10.699685
2014-09-25,11.35,11.38,11.17,11.32,32554800,10.823989
2014-09-24,11.55,11.67,11.47,11.59,38821800,11.082159
2014-09-23,11.48,11.60,11.34,11.42,23831300,10.919607
2014-09-22,11.56,11.62,11.27,11.44,48657000,10.938731
2014-09-19,12.24,12.33,11.95,12.00,33721400,11.474193
2014-09-18,12.37,12.45,12.28,12.32,14850400,11.780172
2014-09-17,12.59,12.59,12.35,12.39,22782300,11.847105
2014-09-16,12.42,12.73,12.32,12.56,20654700,12.009656
2014-09-15,12.36,12.49,12.33,12.44,14392500,11.894913
2014-09-12,12.19,12.33,12.10,12.30,27899600,11.761048
2014-09-11,12.39,12.48,12.35,12.41,19543900,11.866228
2014-09-10,12.49,12.51,12.22,12.38,26138400,11.837543
2014-09-09,12.43,12.72,12.40,12.52,22778000,11.971409
2014-09-08,12.52,12.54,12.37,12.46,33951400,11.914037
2014-09-05,12.76,12.79,12.40,12.68,41798400,12.124398
2014-09-04,12.88,12.97,12.23,12.82,24321600,12.258263
2014-09-03,12.93,13.20,12.92,12.97,25145300,12.401691
2014-09-02,13.00,13.01,12.80,12.83,26544600,12.267825
2014-08-29,13.10,13.14,12.88,13.06,24152500,12.487747
2014-08-28,13.26,13.29,12.91,13.11,48060600,12.535556
2014-08-27,13.76,13.81,13.63,13.68,13460200,13.080581
2014-08-26,13.59,13.81,13.56,13.76,16639200,13.157075
2014-08-25,13.78,13.79,13.62,13.63,12725200,13.032771
2014-08-22,13.75,13.81,13.65,13.74,12453200,13.137951
2014-08-21,14.10,14.12,13.90,13.93,13702500,13.319626
2014-08-20,13.86,14.09,13.86,14.08,13543000,13.463053
2014-08-19,13.69,13.97,13.68,13.88,16657600,13.271817
2014-08-18,13.81,13.85,13.59,13.81,14406400,13.204885
2014-08-15,13.64,13.72,13.50,13.71,14072400,13.109266
2014-08-14,13.63,13.67,13.30,13.53,27491900,12.937153
2014-08-13,13.93,13.95,13.57,13.75,22425800,13.147513
2014-08-12,13.99,14.06,13.91,13.99,13770500,13.376997
2014-08-11,14.05,14.17,13.96,14.04,12854200,13.424806
2014-08-08,13.68,13.90,13.67,13.83,11027300,13.224008
2014-08-07,14.08,14.10,13.75,13.79,13900700,13.18576
2014-08-06,13.85,14.09,13.84,14.01,9296600,13.396121
2014-08-05,13.95,14.06,13.81,13.89,13316600,13.281379
2014-08-04,14.09,14.20,13.96,14.15,11571800,13.529986
2014-08-01,14.32,14.41,13.95,14.01,20150700,13.396121
2014-07-31,14.29,14.56,14.08,14.35,19831900,13.721223
2014-07-30,14.62,14.84,14.24,14.38,22871100,13.749908
2014-07-29,14.90,14.93,14.74,14.76,14376000,14.113258
2014-07-28,14.62,14.85,14.60,14.83,17962400,14.180191
