Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,10.16,10.35,10.02,10.02,27384800,10.02
2014-12-29,10.15,10.54,10.06,10.28,24392000,10.28
2014-12-26,10.87,10.88,10.21,10.30,26848600,10.30
2014-12-23,10.37,10.99,10.19,10.97,44200200,10.97
2014-12-22,9.90,10.32,9.71,10.32,52899900,10.32
2014-12-19,9.95,9.98,9.57,9.83,64103300,9.83
2014-12-18,9.89,10.35,9.38,9.46,87291900,9.46
2014-12-17,9.50,9.86,9.37,9.66,90329100,9.66
2014-12-16,8.60,9.92,8.56,9.38,90069600,9.38
2014-12-15,10.21,10.29,9.18,9.18,98863900,9.18
2014-12-12,10.65,10.69,10.11,10.11,45358700,10.11
2014-12-11,10.90,11.04,10.32,10.82,63596700,10.82
2014-12-10,11.35,11.36,10.82,10.83,50329300,10.83
2014-12-09,11.10,11.39,10.81,11.36,67900300,11.36
2014-12-08,12.15,12.15,11.41,11.50,43629700,11.50
2014-12-05,12.32,12.37,12.05,12.26,29848900,12.26
2014-12-04,12.79,12.79,12.17,12.23,35829500,12.23
2014-12-03,12.26,12.80,12.21,12.73,39296400,12.73
2014-12-02,12.50,12.56,12.09,12.17,482364100,12.17
2014-12-01,12.45,12.54,12.21,12.32,698950600,12.32
2014-11-28,13.45,13.56,12.80,12.84,46109000,12.84
2014-11-27,14.20,14.62,13.33,13.44,54672700,13.44
2014-11-26,14.17,14.17,14.17,14.17,35604600,14.17
2014-11-25,14.44,14.93,13.85,14.15,82863900,14.15
2014-11-24,14.62,15.26,14.08,14.21,70349100,14.21
2014-11-21,13.01,14.43,13.01,14.30,66584900,14.30
2014-11-19,12.40,12.97,12.31,12.78,48829400,12.78
2014-11-18,12.76,12.85,12.00,12.45,60893000,12.45
2014-11-17,13.07,13.25,12.52,12.60,47504600,12.60
2014-11-14,12.90,13.33,12.85,13.20,52848800,13.20
2014-11-13,14.32,14.37,13.59,13.60,36046700,13.60
2014-11-12,13.97,14.49,13.83,14.11,30597500,14.11
