Date,Open,High,Low,Close,Volume,Adj Close
2013-04-24,33.58,34.37,33.42,33.58,7022800,33.58
2013-04-23,32.53,33.54,32.07,33.40,3379500,33.40
2013-04-22,32.14,32.56,31.80,32.39,2287100,32.39
2013-04-19,32.34,32.54,31.54,32.10,4675200,32.10
2013-04-18,32.45,32.78,31.72,31.90,4258300,31.90
2013-04-17,31.70,32.50,31.07,32.46,9355000,32.46
2013-04-16,33.05,33.31,32.69,32.33,5677000,32.33
2013-04-15,33.55,33.86,32.05,32.46,4378700,32.46
2013-04-12,34.12,35.86,33.34,34.58,6132200,34.58
2013-04-11,35.15,35.29,33.89,34.14,5182600,34.14
2013-04-10,36.43,36.81,34.85,35.00,8489500,35.00
2013-04-09,35.00,36.60,35.00,36.19,7892300,36.19
2013-04-08,34.69,34.88,34.08,34.70,6448600,34.70
2013-04-05,33.74,34.83,33.44,34.56,4539600,34.56
2013-04-04,34.95,35.20,34.09,34.19,4226900,34.19
2013-04-03,33.18,35.35,33.06,35.16,6258100,35.16
2013-04-02,34.81,34.92,33.18,33.25,5340900,33.25
2013-04-01,34.81,34.92,33.94,34.00,1962600,34.00
2013-03-29,35.13,35.13,35.13,35.13,000,35.13
2013-03-28,35.13,35.13,35.13,35.13,000,35.13
2013-03-27,34.41,35.15,33.95,35.13,3075200,35.13
2013-03-26,34.50,34.65,34.17,34.45,1993700,34.45
2013-03-25,34.80,34.80,33.83,34.25,2896800,34.25
2013-03-22,34.74,34.85,34.31,34.71,2362600,34.71
2013-03-21,34.27,34.93,33.90,34.64,4044000,34.64
2013-03-20,33.83,34.53,33.59,34.35,5188300,34.35
2013-03-19,34.45,35.22,33.50,33.58,5146200,33.58
2013-03-18,34.45,35.22,34.13,35.00,3145800,35.00
2013-03-15,35.24,35.55,34.73,34.73,7235100,34.73
2013-03-14,35.12,35.30,34.19,35.00,4631600,35.00
2013-03-13,36.24,36.34,34.85,34.86,3132400,34.86
2013-03-12,36.67,37.06,36.24,36.29,2339900,36.29
2013-03-11,36.49,36.97,35.82,36.67,2571100,36.67
2013-03-08,37.03,37.73,35.98,36.34,3788400,36.34
2013-03-07,37.70,38.07,37.05,37.38,5145900,37.38
2013-03-06,35.90,37.63,35.50,37.40,4078200,37.40
2013-03-05,36.00,36.23,35.10,35.45,3959700,35.45
2013-03-04,36.26,36.26,35.32,35.64,3634300,35.64
2013-03-01,37.01,37.44,36.67,36.75,5639000,36.75
2013-02-28,36.38,38.16,36.30,37.80,7847000,37.80
2013-02-27,36.79,37.00,35.94,37.00,3909200,37.00
2013-02-26,35.67,36.75,35.42,36.60,4874600,36.60
2013-02-25,35.82,36.23,35.59,35.88,5109000,35.88
2013-02-22,36.74,36.96,35.61,35.72,7438800,35.72
2013-02-21,36.01,36.70,35.79,36.70,5040200,36.70
2013-02-20,37.64,37.70,36.30,36.44,3891500,36.44
2013-02-19,38.17,38.69,37.51,37.65,3151700,37.65
2013-02-18,38.37,38.37,37.78,38.04,1878700,38.04
2013-02-15,38.51,38.67,38.06,38.30,2834200,38.30
2013-02-14,39.11,39.11,38.34,38.58,3905700,38.58
2013-02-13,39.54,39.54,38.96,39.11,2890000,39.11
2013-02-12,39.34,39.34,39.34,39.34,000,39.34
2013-02-11,39.34,39.34,39.34,39.34,000,39.34
2013-02-08,39.26,39.44,38.69,39.34,3239500,39.34
2013-02-07,39.80,40.41,38.93,39.03,3619100,39.03
2013-02-06,39.88,40.41,39.40,40.15,3813400,40.15
