Symbol,Date,Open,High,Low,Close,Volume,Adj Close
VALE,31/12/2014,8.24,8.29,8.08,8.18,14787900,7.921.123
VALE,30/12/2014,8.35,8.45,8.20,8.28,22329100,8.017.957
VALE,29/12/2014,8.18,8.28,8.11,8.20,15163900,7.940.489
VALE,26/12/2014,8.20,8.36,8.11,8.16,13106900,7.901.755
VALE,24/12/2014,8.07,8.17,7.99,8.09,9495600,7.833.971
VALE,23/12/2014,8.00,8.25,7.97,8.14,19983500,7.882.389
VALE,22/12/2014,8.14,8.18,7.97,8.09,27333700,7.833.971
VALE,19/12/2014,7.58,8.22,7.58,8.14,51737700,7.882.389
VALE,18/12/2014,7.38,7.62,7.31,7.61,37266900,7.369.162
VALE,17/12/2014,7.22,7.40,7.13,7.25,51858700,7.020.555
VALE,16/12/2014,6.99,7.18,6.82,7.04,45571700,6.817.201
VALE,15/12/2014,7.09,7.13,6.86,6.86,35413200,6.642.897
VALE,12/12/2014,7.32,7.34,7.12,7.19,37635500,6.962.454
VALE,11/12/2014,7.36,7.48,7.24,7.26,39417500,7.030.238
VALE,10/12/2014,7.90,7.90,7.52,7.54,37976400,7.301.377
VALE,09/12/2014,7.91,8.14,7.79,7.94,35497600,7.688.718
VALE,08/12/2014,8.34,8.35,8.00,8.02,32956700,7.766.187
VALE,05/12/2014,8.34,8.53,8.22,8.38,21458400,8.114.793
VALE,04/12/2014,8.37,8.50,8.29,8.35,28296300,8.085.743
VALE,03/12/2014,8.52,8.71,8.48,8.53,32979100,8.260.046
VALE,02/12/2014,8.91,8.94,8.32,8.33,37449800,8.066.375
VALE,01/12/2014,8.96,8.98,8.62,8.73,29077500,8.453.716
VALE,28/11/2014,9.21,9.21,8.96,9.01,16709000,8.724.855
VALE,26/11/2014,9.49,9.50,9.22,9.27,24369800,8.976.627
VALE,25/11/2014,9.41,9.47,9.33,9.40,24397000,9.102.512
VALE,24/11/2014,9.40,9.55,9.26,9.36,27988000,9.063.778
VALE,21/11/2014,9.32,9.55,9.19,9.41,56397000,9.112.196
VALE,20/11/2014,8.42,8.75,8.40,8.69,28930600,8.414.982
VALE,19/11/2014,8.57,8.72,8.41,8.57,44614000,829.878
VALE,18/11/2014,8.69,8.69,8.50,8.53,35891100,8.260.046
VALE,17/11/2014,8.90,8.93,8.77,8.85,16338200,8.569.919
VALE,14/11/2014,8.60,8.94,8.60,8.87,23977100,8.589.285
VALE,13/11/2014,8.84,8.88,8.67,8.72,23128800,8.444.033
VALE,12/11/2014,9.00,9.09,8.75,8.82,20960300,8.540.868
VALE,11/11/2014,8.78,9.00,8.76,8.92,36145000,8.637.703
VALE,10/11/2014,9.52,9.52,9.01,9.04,27366500,8.753.905
VALE,07/11/2014,9.35,9.51,9.32,9.43,20065700,9.131.563
VALE,06/11/2014,9.42,9.42,9.13,9.14,26317500,8.850.741
VALE,05/11/2014,9.50,9.67,9.33,9.56,29630800,9.257.449
VALE,04/11/2014,9.70,9.71,9.46,9.54,23805600,9.238.082
VALE,03/11/2014,9.96,9.98,9.73,9.82,25281200,950.922
VALE,31/10/2014,9.79,10.11,9.72,10.09,20470800,9.770.676
VALE,30/10/2014,9.98,10.04,9.82,9.92,32631500,9.606.056
